node_id,parent_node_id,symbol
blaLUT-1,blaLUT,blaLUT-1
blaLUT-2,blaLUT,blaLUT-2
blaLUT-3,blaLUT,blaLUT-3
blaLUT-4,blaLUT,blaLUT-4
blaLUT-5,blaLUT,blaLUT-5
blaLUT-6,blaLUT,blaLUT-6
blaM,bla-A,blaM
blaM-1,blaM,blaM
blaMAB,bla-A,blaMAB
blaMAL-1,blaCKO,blaMAL-1
blaMAL-2,blaCKO,blaMAL-2
blaMBL1b,blaCAU/MBL1b,blaMBL1b
blaMCA,bla-C,blaMCA
blaMIM,bla-B3,blaMIM
blaMIM-1,blaMIM,blaMIM-1
blaMIR,blaACT,blaMIR
blaMIR-1,blaMIR,blaMIR-1
blaMIR-10,blaMIR,blaMIR-10
blaMIR-11,blaMIR,blaMIR-11
blaMIR-12,blaMIR,blaMIR-12
blaMIR-13,blaMIR,blaMIR-13
blaMIR-14,blaACT,blaMIR-14
blaMIR-15,blaMIR,blaMIR-15
blaMIR-16,blaMIR,blaMIR-16
blaMIR-17,blaMIR,blaMIR-17
blaMIR-18,blaMIR,blaMIR-18
blaMIR-19,blaMIR,blaMIR-19
blaMIR-2,blaMIR,blaMIR-2
blaMIR-20,blaMIR,blaMIR-20
blaMIR-21,blaMIR,blaMIR-21
blaMIR-22,blaMIR,blaMIR-22
blaMIR-23,blaMIR,blaMIR-23
blaMIR-24,blaMIR,blaMIR-24
blaMIR-25,blaMIR,blaMIR-25
blaMIR-26,blaMIR,blaMIR-26
blaMIR-27,blaMIR,blaMIR-27
blaMIR-28,blaMIR,blaMIR-28
blaMIR-29,blaMIR,blaMIR-29
blaMIR-3,blaMIR,blaMIR-3
blaMIR-30,blaMIR,blaMIR-30
blaMIR-31,blaMIR,blaMIR-31
blaMIR-32,blaMIR,blaMIR-32
blaMIR-33,blaMIR,blaMIR-33
blaMIR-34,blaMIR,blaMIR-34
blaMIR-35,blaMIR,blaMIR-35
blaMIR-36,blaMIR,blaMIR-36
blaMIR-37,blaMIR,blaMIR-37
blaMIR-38,blaMIR,blaMIR-38
blaMIR-39,blaMIR,blaMIR-39
blaMIR-4,blaMIR,blaMIR-4
blaMIR-5,blaMIR,blaMIR-5
blaMIR-6,blaMIR,blaMIR-6
blaMIR-7,blaMIR,blaMIR-7
blaMIR-9,blaMIR,blaMIR-9
blaMOC,blaMUS-TUS-MOC,blaMOC
blaMOC-1,blaMOC,blaMOC-1
blaMOC-2,blaMOC,blaMOC-2
blaMOR-2,blaDHA,blaMOR-2
blaMOX,blaCMY-FOX,blaMOX
blaMOX-1,blaMOX,blaMOX-1
blaMOX-10,blaMOX,blaMOX-10
blaMOX-11,blaMOX,blaMOX-11
blaMOX-12,blaMOX,blaMOX-12
blaMOX-13,blaMOX,blaMOX-13
blaMOX-14,blaMOX,blaMOX-14
blaMOX-15,blaMOX,blaMOX-15
blaMOX-16,blaMOX,blaMOX-16
blaMOX-17,blaMOX,blaMOX-17
blaMOX-18,blaMOX,blaMOX-18
blaMOX-19,blaMOX,blaMOX-19
blaMOX-2,blaMOX,blaMOX-2
blaMOX-20,blaMOX,blaMOX-20
blaMOX-21,blaMOX,blaMOX-21
blaMOX-22,blaMOX,blaMOX-22
blaMOX-23,blaMOX,blaMOX-23
blaMOX-24,blaMOX,blaMOX-24
blaMOX-25,blaMOX,blaMOX-25
blaMOX-26,blaMOX,blaMOX-26
blaMOX-27,blaMOX,blaMOX-27
blaMOX-28,blaMOX,blaMOX-28
blaMOX-29,blaMOX,blaMOX-29
blaMOX-3,blaMOX,blaMOX-3
blaMOX-30,blaMOX,blaMOX-30
blaMOX-31,blaMOX,blaMOX-31
blaMOX-32,blaMOX,blaMOX-32
blaMOX-4,blaMOX,blaMOX-4
blaMOX-5,blaMOX,blaMOX-5
blaMOX-6,blaMOX,blaMOX-6
blaMOX-7,blaMOX,blaMOX-7
blaMOX-8,blaMOX,blaMOX-8
blaMOX-9,blaMOX,blaMOX-9
blaMSI-1,blaMSI-1_fam,blaMSI-1
blaMSI-1_fam,bla-B3,blaMSI
blaMUN,bla-A,blaMUN
blaMUN-1,blaMUN,blaMUN-1
blaMUN-2,blaMUN,blaMUN-2
blaMUN-3,blaMUN,blaMUN-3
blaMUN-4,blaMUN,blaMUN-4
blaMUN-5,blaMUN,blaMUN-5
blaMUN-6,blaMUN,blaMUN-6
blaMUS,blaMUS-TUS-MOC,blaMUS
blaMUS-1,blaMUS,blaMUS-1
blaMUS-2,blaMUS,blaMUS-2
blaMUS-TUS-MOC,blaB-IND-MUS,bla
blaMYO,bla-B1,blaMYO
blaMYO-1,blaMYO,blaMYO-1
blaMYX,bla-B1,blaMYX
blaMYX-1,blaMYX,blaMYX-1
blaMYX-2,blaMYX,blaMYX-2
blaNDM,bla-B1,blaNDM
blaNDM-1,blaNDM,blaNDM-1
blaNDM-10,blaNDM,blaNDM-10
blaNDM-11,blaNDM,blaNDM-11
blaNDM-12,blaNDM,blaNDM-12
blaNDM-13,blaNDM,blaNDM-13
blaNDM-14,blaNDM,blaNDM-14
blaNDM-15,blaNDM,blaNDM-15
blaNDM-16a,blaNDM,blaNDM-16a
blaNDM-16b,blaNDM,blaNDM-16b
blaNDM-17,blaNDM,blaNDM-17
blaNDM-18,blaNDM,blaNDM-18
blaNDM-19,blaNDM,blaNDM-19
blaNDM-2,blaNDM,blaNDM-2
blaNDM-20,blaNDM,blaNDM-20
blaNDM-21,blaNDM,blaNDM-21
blaNDM-22,blaNDM,blaNDM-22
blaNDM-23,blaNDM,blaNDM-23
blaNDM-24,blaNDM,blaNDM-24
blaNDM-25,blaNDM,blaNDM-25
blaNDM-26,blaNDM,blaNDM-26
blaNDM-27,blaNDM,blaNDM-27
blaNDM-28,blaNDM,blaNDM-28
blaNDM-29,blaNDM,blaNDM-29
blaNDM-3,blaNDM,blaNDM-3
blaNDM-30,blaNDM,blaNDM-30
blaNDM-31,blaNDM,blaNDM-31
blaNDM-33,blaNDM,blaNDM-33
blaNDM-34,blaNDM,blaNDM-34
blaNDM-35,blaNDM,blaNDM-35
blaNDM-36,blaNDM,blaNDM-36
blaNDM-37,blaNDM,blaNDM-37
blaNDM-38,blaNDM,blaNDM-38
blaNDM-39,blaNDM,blaNDM-39
blaNDM-4,blaNDM,blaNDM-4
blaNDM-40,blaNDM,blaNDM-40
blaNDM-41,blaNDM,blaNDM-41
blaNDM-42,blaNDM,blaNDM-42
blaNDM-43,blaNDM,blaNDM-43
blaNDM-44,blaNDM,blaNDM-44
blaNDM-45,blaNDM,blaNDM-45
blaNDM-46,blaNDM,blaNDM-46
blaNDM-47,blaNDM,blaNDM-47
blaNDM-48,blaNDM,blaNDM-48
blaNDM-49,blaNDM,blaNDM-49
blaNDM-5,blaNDM,blaNDM-5
blaNDM-50,blaNDM,blaNDM-50
blaNDM-51,blaNDM,blaNDM-51
blaNDM-52,blaNDM,blaNDM-52
blaNDM-53,blaNDM,blaNDM-53
blaNDM-54,blaNDM,blaNDM-54
blaNDM-55,blaNDM,blaNDM-55
blaNDM-56,blaNDM,blaNDM-56
blaNDM-57,blaNDM,blaNDM-57
blaNDM-58,blaNDM,blaNDM-58
blaNDM-59,blaNDM,blaNDM-59
blaNDM-6,blaNDM,blaNDM-6
blaNDM-60,blaNDM,blaNDM-60
blaNDM-61,blaNDM,blaNDM-61
blaNDM-63,blaNDM,blaNDM-63
blaNDM-64,blaNDM,blaNDM-64
blaNDM-65,blaNDM,blaNDM-65
blaNDM-66,blaNDM,blaNDM-66
blaNDM-67,blaNDM,blaNDM-67
blaNDM-68,blaNDM,blaNDM-68
blaNDM-69,blaNDM,blaNDM-69
blaNDM-7,blaNDM,blaNDM-7
blaNDM-70,blaNDM,blaNDM-70
blaNDM-71,blaNDM,blaNDM-71
blaNDM-72,blaNDM,blaNDM-72
blaNDM-73,blaNDM,blaNDM-73
blaNDM-74,blaNDM,blaNDM-74
blaNDM-75,blaNDM,blaNDM-75
blaNDM-76,blaNDM,blaNDM-76
blaNDM-77,blaNDM,blaNDM-77
blaNDM-78,blaNDM,blaNDM-78
blaNDM-79,blaNDM,blaNDM-79
blaNDM-8,blaNDM,blaNDM-8
blaNDM-80,blaNDM,blaNDM-80
blaNDM-81,blaNDM,blaNDM-81
blaNDM-82,blaNDM,blaNDM-82
blaNDM-83,blaNDM,blaNDM-83
blaNDM-84,blaNDM,blaNDM-84
blaNDM-85,blaNDM,blaNDM-85
blaNDM-86,blaNDM,blaNDM-86
blaNDM-87,blaNDM,blaNDM-87
blaNDM-88,blaNDM,blaNDM-88
blaNDM-89,blaNDM,blaNDM-89
blaNDM-9,blaNDM,blaNDM-9
blaNDM-90,blaNDM,blaNDM-90
blaNDM-91,blaNDM,blaNDM-91
blaNDM-92,blaNDM,blaNDM-92
blaNDM-93,blaNDM,blaNDM-93
blaNDM-94,blaNDM,blaNDM-94
blaNDM-95,blaNDM,blaNDM-95
blaNDM-96,blaNDM,blaNDM-96
blaNDM-97,blaNDM,blaNDM-97
blaNDM-98,blaNDM,blaNDM-98
blaNDM-99,blaNDM,blaNDM-99
blaNMC-A,blaIMI,blaNMC-A
blaNPS,blaLCR_NPS,blaNPS
blaNPS-1,blaNPS,blaNPS-1
blaNWM,bla-B3,blaNWM
blaNWM-1,blaNWM,blaNWM-1
blaOCH,bla-C,blaOCH
blaOCH-1,blaOCH,blaOCH-1
blaOCH-10,blaOCH,blaOCH-10
blaOCH-11,blaOCH,blaOCH-11
blaOCH-12,blaOCH,blaOCH-12
blaOCH-13,blaOCH,blaOCH-13
blaOCH-14,blaOCH,blaOCH-14
blaOCH-15,blaOCH,blaOCH-15
blaOCH-16,blaOCH,blaOCH-16
blaOCH-2,blaOCH,blaOCH-2
blaOCH-3,blaOCH,blaOCH-3
blaOCH-4,blaOCH,blaOCH-4
blaOCH-5,blaOCH,blaOCH-5
blaOCH-6,blaOCH,blaOCH-6
blaOCH-7,blaOCH,blaOCH-7
blaOCH-8,blaOCH,blaOCH-8
blaOCH-9,blaOCH,blaOCH-9
blaOHIO,blaSHV-LEN,blaOHIO
blaOHIO-1,blaOHIO,blaOHIO-1
blaOKP,blaSHV-LEN,blaOKP
blaOKP-A,blaOKP,blaOKP-A
blaOKP-A-1,blaOKP-A,blaOKP-A-1
blaOKP-A-10,blaOKP-A,blaOKP-A-10
blaOKP-A-100,blaOKP-A,blaOKP-A-100
blaOKP-A-101,blaOKP-A,blaOKP-A-101
blaOKP-A-102,blaOKP-A,blaOKP-A-102
blaOKP-A-103,blaOKP-A,blaOKP-A-103
blaOKP-A-104,blaOKP-A,blaOKP-A-104
blaOKP-A-105,blaOKP-A,blaOKP-A-105
blaOKP-A-106,blaOKP-A,blaOKP-A-106
blaOKP-A-107,blaOKP-A,blaOKP-A-107
blaOKP-A-108,blaOKP-A,blaOKP-A-108
blaOKP-A-109,blaOKP-A,blaOKP-A-109
blaOKP-A-11,blaOKP-A,blaOKP-A-11
blaOKP-A-110,blaOKP-A,blaOKP-A-110
blaOKP-A-111,blaOKP-A,blaOKP-A-111
blaOKP-A-112,blaOKP-A,blaOKP-A-112
blaOKP-A-113,blaOKP-A,blaOKP-A-113
blaOKP-A-114,blaOKP-A,blaOKP-A-114
blaOKP-A-115,blaOKP-A,blaOKP-A-115
blaOKP-A-116,blaOKP-A,blaOKP-A-116
blaOKP-A-117,blaOKP-A,blaOKP-A-117
blaOKP-A-12,blaOKP-A,blaOKP-A-12
blaOKP-A-13,blaOKP-A,blaOKP-A-13
blaOKP-A-14,blaOKP-A,blaOKP-A-14
blaOKP-A-15,blaOKP-A,blaOKP-A-15
blaOKP-A-16,blaOKP-A,blaOKP-A-16
blaOKP-A-17,blaOKP-A,blaOKP-A-17
blaOKP-A-18,blaOKP-A,blaOKP-A-18
blaOKP-A-19,blaOKP-A,blaOKP-A-19
blaOKP-A-2,blaOKP-A,blaOKP-A-2
blaOKP-A-20,blaOKP-A,blaOKP-A-20
blaOKP-A-21,blaOKP-A,blaOKP-A-21
blaOKP-A-22,blaOKP-A,blaOKP-A-22
blaOKP-A-23,blaOKP-A,blaOKP-A-23
blaOKP-A-24,blaOKP-A,blaOKP-A-24
blaOKP-A-25,blaOKP-A,blaOKP-A-25
blaOKP-A-26,blaOKP-A,blaOKP-A-26
blaOKP-A-27,blaOKP-A,blaOKP-A-27
blaOKP-A-28,blaOKP-A,blaOKP-A-28
blaOKP-A-29,blaOKP-A,blaOKP-A-29
blaOKP-A-3,blaOKP-A,blaOKP-A-3
blaOKP-A-30,blaOKP-A,blaOKP-A-30
blaOKP-A-31,blaOKP-A,blaOKP-A-31
blaOKP-A-32,blaOKP-A,blaOKP-A-32
blaOKP-A-33,blaOKP-A,blaOKP-A-33
blaOKP-A-34,blaOKP-A,blaOKP-A-34
blaOKP-A-35,blaOKP-A,blaOKP-A-35
blaOKP-A-36,blaOKP-A,blaOKP-A-36
blaOKP-A-37,blaOKP-A,blaOKP-A-37
blaOKP-A-38,blaOKP-A,blaOKP-A-38
blaOKP-A-39,blaOKP-A,blaOKP-A-39
blaOKP-A-4,blaOKP-A,blaOKP-A-4
blaOKP-A-40,blaOKP-A,blaOKP-A-40
blaOKP-A-41,blaOKP-A,blaOKP-A-41
blaOKP-A-42,blaOKP-A,blaOKP-A-42
blaOKP-A-43,blaOKP-A,blaOKP-A-43
blaOKP-A-44,blaOKP-A,blaOKP-A-44
blaOKP-A-45,blaOKP-A,blaOKP-A-45
blaOKP-A-46,blaOKP-A,blaOKP-A-46
blaOKP-A-47,blaOKP-A,blaOKP-A-47
blaOKP-A-48,blaOKP-A,blaOKP-A-48
blaOKP-A-49,blaOKP-A,blaOKP-A-49
blaOKP-A-5,blaOKP-A,blaOKP-A-5
blaOKP-A-50,blaOKP-A,blaOKP-A-50
blaOKP-A-51,blaOKP-A,blaOKP-A-51
blaOKP-A-52,blaOKP-A,blaOKP-A-52
blaOKP-A-53,blaOKP-A,blaOKP-A-53
blaOKP-A-54,blaOKP-A,blaOKP-A-54
blaOKP-A-55,blaOKP-A,blaOKP-A-55
blaOKP-A-56,blaOKP-A,blaOKP-A-56
blaOKP-A-57,blaOKP-A,blaOKP-A-57
blaOKP-A-58,blaOKP-A,blaOKP-A-58
blaOKP-A-59,blaOKP-A,blaOKP-A-59
blaOKP-A-6,blaOKP-A,blaOKP-A-6
blaOKP-A-60,blaOKP-A,blaOKP-A-60
blaOKP-A-61,blaOKP-A,blaOKP-A-61
blaOKP-A-62,blaOKP-A,blaOKP-A-62
blaOKP-A-63,blaOKP-A,blaOKP-A-63
blaOKP-A-64,blaOKP-A,blaOKP-A-64
blaOKP-A-65,blaOKP-A,blaOKP-A-65
blaOKP-A-66,blaOKP-A,blaOKP-A-66
blaOKP-A-67,blaOKP-A,blaOKP-A-67
blaOKP-A-68,blaOKP-A,blaOKP-A-68
blaOKP-A-69,blaOKP-A,blaOKP-A-69
blaOKP-A-7,blaOKP-A,blaOKP-A-7
blaOKP-A-70,blaOKP-A,blaOKP-A-70
blaOKP-A-71,blaOKP-A,blaOKP-A-71
blaOKP-A-72,blaOKP-A,blaOKP-A-72
blaOKP-A-73,blaOKP-A,blaOKP-A-73
blaOKP-A-74,blaOKP-A,blaOKP-A-74
blaOKP-A-75,blaOKP-A,blaOKP-A-75
blaOKP-A-76,blaOKP-A,blaOKP-A-76
blaOKP-A-77,blaOKP-A,blaOKP-A-77
blaOKP-A-78,blaOKP-A,blaOKP-A-78
blaOKP-A-79,blaOKP-A,blaOKP-A-79
blaOKP-A-8,blaOKP-A,blaOKP-A-8
blaOKP-A-80,blaOKP-A,blaOKP-A-80
blaOKP-A-81,blaOKP-A,blaOKP-A-81
blaOKP-A-82,blaOKP-A,blaOKP-A-82
blaOKP-A-83,blaOKP-A,blaOKP-A-83
blaOKP-A-84,blaOKP-A,blaOKP-A-84
blaOKP-A-85,blaOKP-A,blaOKP-A-85
blaOKP-A-86,blaOKP-A,blaOKP-A-86
blaOKP-A-87,blaOKP-A,blaOKP-A-87
blaOKP-A-88,blaOKP-A,blaOKP-A-88
blaOKP-A-89,blaOKP-A,blaOKP-A-89
blaOKP-A-9,blaOKP-A,blaOKP-A-9
blaOKP-A-90,blaOKP-A,blaOKP-A-90
blaOKP-A-92,blaOKP-A,blaOKP-A-92
blaOKP-A-93,blaOKP-A,blaOKP-A-93
blaOKP-A-94,blaOKP-A,blaOKP-A-94
blaOKP-A-95,blaOKP-A,blaOKP-A-95
blaOKP-A-96,blaOKP-A,blaOKP-A-96
blaOKP-A-97,blaOKP-A,blaOKP-A-97
blaOKP-A-98,blaOKP-A,blaOKP-A-98
blaOKP-A-99,blaOKP-A,blaOKP-A-99
blaOKP-B,blaOKP,blaOKP-B
blaOKP-B-1,blaOKP-B,blaOKP-B-1
blaOKP-B-10,blaOKP-B,blaOKP-B-10
blaOKP-B-100,blaOKP-B,blaOKP-B-100
blaOKP-B-101,blaOKP-B,blaOKP-B-101
blaOKP-B-102,blaOKP-B,blaOKP-B-102
blaOKP-B-103,blaOKP-B,blaOKP-B-103
blaOKP-B-104,blaOKP-B,blaOKP-B-104
blaOKP-B-105,blaOKP-B,blaOKP-B-105
blaOKP-B-106,blaOKP-B,blaOKP-B-106
blaOKP-B-107,blaOKP-B,blaOKP-B-107
blaOKP-B-108,blaOKP-B,blaOKP-B-108
blaOKP-B-109,blaOKP-B,blaOKP-B-109
blaOKP-B-11,blaOKP-B,blaOKP-B-11
blaOKP-B-110,blaOKP-B,blaOKP-B-110
blaOKP-B-111,blaOKP-B,blaOKP-B-111
blaOKP-B-112,blaOKP-B,blaOKP-B-112
blaOKP-B-113,blaOKP-B,blaOKP-B-113
blaOKP-B-114,blaOKP-B,blaOKP-B-114
blaOKP-B-115,blaOKP-B,blaOKP-B-115
blaOKP-B-116,blaOKP-B,blaOKP-B-116
blaOKP-B-117,blaOKP-B,blaOKP-B-117
blaOKP-B-118,blaOKP-B,blaOKP-B-118
blaOKP-B-119,blaOKP-B,blaOKP-B-119
blaOKP-B-12,blaOKP-B,blaOKP-B-12
blaOKP-B-120,blaOKP-B,blaOKP-B-120
blaOKP-B-121,blaOKP-B,blaOKP-B-121
blaOKP-B-122,blaOKP-B,blaOKP-B-122
blaOKP-B-123,blaOKP-B,blaOKP-B-123
blaOKP-B-124,blaOKP-B,blaOKP-B-124
blaOKP-B-125,blaOKP-B,blaOKP-B-125
blaOKP-B-126,blaOKP-B,blaOKP-B-126
blaOKP-B-127,blaOKP-B,blaOKP-B-127
blaOKP-B-128,blaOKP-B,blaOKP-B-128
blaOKP-B-129,blaOKP-B,blaOKP-B-129
blaOKP-B-13,blaOKP-B,blaOKP-B-13
blaOKP-B-130,blaOKP-B,blaOKP-B-130
blaOKP-B-131,blaOKP-B,blaOKP-B-131
blaOKP-B-132,blaOKP-B,blaOKP-B-132
blaOKP-B-133,blaOKP-B,blaOKP-B-133
blaOKP-B-134,blaOKP-B,blaOKP-B-134
blaOKP-B-135,blaOKP-B,blaOKP-B-135
blaOKP-B-136,blaOKP-B,blaOKP-B-136
blaOKP-B-137,blaOKP-B,blaOKP-B-137
blaOKP-B-138,blaOKP-B,blaOKP-B-138
blaOKP-B-139,blaOKP-B,blaOKP-B-139
blaOKP-B-140,blaOKP-B,blaOKP-B-140
blaOKP-B-141,blaOKP-B,blaOKP-B-141
blaOKP-B-142,blaOKP-B,blaOKP-B-142
blaOKP-B-143,blaOKP-B,blaOKP-B-143
blaOKP-B-144,blaOKP-B,blaOKP-B-144
blaOKP-B-145,blaOKP-B,blaOKP-B-145
blaOKP-B-146,blaOKP-B,blaOKP-B-146
blaOKP-B-147,blaOKP-B,blaOKP-B-147
blaOKP-B-148,blaOKP-B,blaOKP-B-148
blaOKP-B-149,blaOKP-B,blaOKP-B-149
blaOKP-B-15,blaOKP-B,blaOKP-B-15
blaOKP-B-150,blaOKP-B,blaOKP-B-150
blaOKP-B-151,blaOKP-B,blaOKP-B-151
blaOKP-B-152,blaOKP-B,blaOKP-B-152
blaOKP-B-153,blaOKP-B,blaOKP-B-153
blaOKP-B-154,blaOKP-B,blaOKP-B-154
blaOKP-B-155,blaOKP-B,blaOKP-B-155
blaOKP-B-156,blaOKP-B,blaOKP-B-156
blaOKP-B-157,blaOKP-B,blaOKP-B-157
blaOKP-B-159,blaOKP-B,blaOKP-B-159
blaOKP-B-16,blaOKP-B,blaOKP-B-16
blaOKP-B-160,blaOKP-B,blaOKP-B-160
blaOKP-B-161,blaOKP-B,blaOKP-B-161
blaOKP-B-162,blaOKP-B,blaOKP-B-162
blaOKP-B-163,blaOKP-B,blaOKP-B-163
blaOKP-B-164,blaOKP-B,blaOKP-B-164
blaOKP-B-165,blaOKP-B,blaOKP-B-165
blaOKP-B-166,blaOKP-B,blaOKP-B-166
blaOKP-B-167,blaOKP-B,blaOKP-B-167
blaOKP-B-168,blaOKP-B,blaOKP-B-168
blaOKP-B-169,blaOKP-B,blaOKP-B-169
blaOKP-B-17,blaOKP-B,blaOKP-B-17
blaOKP-B-170,blaOKP-B,blaOKP-B-170
blaOKP-B-171,blaOKP-B,blaOKP-B-171
blaOKP-B-172,blaOKP-B,blaOKP-B-172
blaOKP-B-173,blaOKP-B,blaOKP-B-173
blaOKP-B-174,blaOKP-B,blaOKP-B-174
blaOKP-B-175,blaOKP-B,blaOKP-B-175
blaOKP-B-176,blaOKP-B,blaOKP-B-176
blaOKP-B-177,blaOKP-B,blaOKP-B-177
blaOKP-B-178,blaOKP-B,blaOKP-B-178
blaOKP-B-179,blaOKP-B,blaOKP-B-179
blaOKP-B-18,blaOKP-B,blaOKP-B-18
blaOKP-B-180,blaOKP-B,blaOKP-B-180
blaOKP-B-181,blaOKP-B,blaOKP-B-181
blaOKP-B-182,blaOKP-B,blaOKP-B-182
blaOKP-B-183,blaOKP-B,blaOKP-B-183
blaOKP-B-184,blaOKP-B,blaOKP-B-184
blaOKP-B-185,blaOKP-B,blaOKP-B-185
blaOKP-B-186,blaOKP-B,blaOKP-B-186
blaOKP-B-187,blaOKP-B,blaOKP-B-187
blaOKP-B-188,blaOKP-B,blaOKP-B-188
blaOKP-B-189,blaOKP-B,blaOKP-B-189
blaOKP-B-19,blaOKP-B,blaOKP-B-19
blaOKP-B-190,blaOKP-B,blaOKP-B-190
blaOKP-B-191,blaOKP-B,blaOKP-B-191
blaOKP-B-192,blaOKP-B,blaOKP-B-192
blaOKP-B-193,blaOKP-B,blaOKP-B-193
blaOKP-B-194,blaOKP-B,blaOKP-B-194
blaOKP-B-195,blaOKP-B,blaOKP-B-195
blaOKP-B-196,blaOKP-B,blaOKP-B-196
blaOKP-B-197,blaOKP-B,blaOKP-B-197
blaOKP-B-198,blaOKP-B,blaOKP-B-198
blaOKP-B-199,blaOKP-B,blaOKP-B-199
blaOKP-B-2,blaOKP-B,blaOKP-B-2
blaOKP-B-20,blaOKP-B,blaOKP-B-20
blaOKP-B-200,blaOKP-B,blaOKP-B-200
blaOKP-B-201,blaOKP-B,blaOKP-B-201
blaOKP-B-21,blaOKP-B,blaOKP-B-21
blaOKP-B-22,blaOKP-B,blaOKP-B-22
blaOKP-B-23,blaOKP-B,blaOKP-B-23
blaOKP-B-24,blaOKP-B,blaOKP-B-24
blaOKP-B-25,blaOKP-B,blaOKP-B-25
blaOKP-B-27,blaOKP-B,blaOKP-B-27
blaOKP-B-28,blaOKP-B,blaOKP-B-28
blaOKP-B-29,blaOKP-B,blaOKP-B-29
blaOKP-B-3,blaOKP-B,blaOKP-B-3
blaOKP-B-30,blaOKP-B,blaOKP-B-30
blaOKP-B-31,blaOKP-B,blaOKP-B-31
blaOKP-B-32,blaOKP-B,blaOKP-B-32
blaOKP-B-33,blaOKP-B,blaOKP-B-33
blaOKP-B-34,blaOKP-B,blaOKP-B-34
blaOKP-B-35,blaOKP-B,blaOKP-B-35
blaOKP-B-36,blaOKP-B,blaOKP-B-36
blaOKP-B-37,blaOKP-B,blaOKP-B-37
blaOKP-B-38,blaOKP-B,blaOKP-B-38
blaOKP-B-39,blaOKP-B,blaOKP-B-39
blaOKP-B-4,blaOKP-B,blaOKP-B-4
blaOKP-B-40,blaOKP-B,blaOKP-B-40
blaOKP-B-41,blaOKP-B,blaOKP-B-41
blaOKP-B-42,blaOKP-B,blaOKP-B-42
blaOKP-B-43,blaOKP-B,blaOKP-B-43
blaOKP-B-44,blaOKP-B,blaOKP-B-44
blaOKP-B-45,blaOKP-B,blaOKP-B-45
blaOKP-B-46,blaOKP-B,blaOKP-B-46
blaOKP-B-47,blaOKP-B,blaOKP-B-47
blaOKP-B-48,blaOKP-B,blaOKP-B-48
blaOKP-B-49,blaOKP-B,blaOKP-B-49
blaOKP-B-5,blaOKP-B,blaOKP-B-5
blaOKP-B-50,blaOKP-B,blaOKP-B-50
blaOKP-B-51,blaOKP-B,blaOKP-B-51
blaOKP-B-52,blaOKP-B,blaOKP-B-52
blaOKP-B-53,blaOKP-B,blaOKP-B-53
blaOKP-B-54,blaOKP-B,blaOKP-B-54
blaOKP-B-55,blaOKP-B,blaOKP-B-55
blaOKP-B-57,blaOKP-B,blaOKP-B-57
blaOKP-B-58,blaOKP-B,blaOKP-B-58
blaOKP-B-6,blaOKP-B,blaOKP-B-6
blaOKP-B-60,blaOKP-B,blaOKP-B-60
blaOKP-B-61,blaOKP-B,blaOKP-B-61
blaOKP-B-62,blaOKP-B,blaOKP-B-62
blaOKP-B-63,blaOKP-B,blaOKP-B-63
blaOKP-B-64,blaOKP-B,blaOKP-B-64
blaOKP-B-65,blaOKP-B,blaOKP-B-65
blaOKP-B-66,blaOKP-B,blaOKP-B-66
blaOKP-B-67,blaOKP-B,blaOKP-B-67
blaOKP-B-68,blaOKP-B,blaOKP-B-68
blaOKP-B-69,blaOKP-B,blaOKP-B-69
blaOKP-B-7,blaOKP-B,blaOKP-B-7
blaOKP-B-70,blaOKP-B,blaOKP-B-70
blaOKP-B-71,blaOKP-B,blaOKP-B-71
blaOKP-B-72,blaOKP-B,blaOKP-B-72
blaOKP-B-73,blaOKP-B,blaOKP-B-73
blaOKP-B-74,blaOKP-B,blaOKP-B-74
blaOKP-B-75,blaOKP-B,blaOKP-B-75
blaOKP-B-76,blaOKP-B,blaOKP-B-76
blaOKP-B-77,blaOKP-B,blaOKP-B-77
blaOKP-B-78,blaOKP-B,blaOKP-B-78
blaOKP-B-79,blaOKP-B,blaOKP-B-79
blaOKP-B-8,blaOKP-B,blaOKP-B-8
blaOKP-B-80,blaOKP-B,blaOKP-B-80
blaOKP-B-81,blaOKP-B,blaOKP-B-81
blaOKP-B-82,blaOKP-B,blaOKP-B-82
blaOKP-B-83,blaOKP-B,blaOKP-B-83
blaOKP-B-84,blaOKP-B,blaOKP-B-84
blaOKP-B-85,blaOKP-B,blaOKP-B-85
blaOKP-B-86,blaOKP-B,blaOKP-B-86
blaOKP-B-87,blaOKP-B,blaOKP-B-87
blaOKP-B-88,blaOKP-B,blaOKP-B-88
blaOKP-B-89,blaOKP-B,blaOKP-B-89
blaOKP-B-9,blaOKP-B,blaOKP-B-9
blaOKP-B-90,blaOKP-B,blaOKP-B-90
blaOKP-B-91,blaOKP-B,blaOKP-B-91
blaOKP-B-92,blaOKP-B,blaOKP-B-92
blaOKP-B-93,blaOKP-B,blaOKP-B-93
blaOKP-B-94,blaOKP-B,blaOKP-B-94
blaOKP-B-95,blaOKP-B,blaOKP-B-95
blaOKP-B-96,blaOKP-B,blaOKP-B-96
blaOKP-B-97,blaOKP-B,blaOKP-B-97
blaOKP-B-98,blaOKP-B,blaOKP-B-98
blaOKP-B-99,blaOKP-B,blaOKP-B-99
blaOKP-C,blaSHV-LEN,blaOKP-C
blaOKP-C-1,blaOKP-C,blaOKP-C-1
blaOKP-D,blaSHV-LEN,blaOKP-D
